,b0,b1,bi,dotmode,m0,m1,x0,subj
1782,1.4669539156187223,0.8223854465894372,781,3d,-0.46798356417852593,-0.3915710044358775,8.435373336532074,ALL
1783,6.996905449706055,-1.4271069216061218,782,3d,-1.6305056345284037,-0.06701447690591628,5.3879495747291655,ALL
1784,1.499727174095721,0.9151883106302678,783,3d,-0.4676671188876653,-0.39837097120754794,8.435373148933675,ALL
1785,1.6672571635978994,-1.6640104416926893,784,3d,-0.49664134217141165,-0.1018206288446874,8.43741853721859,ALL
1786,1.4646303077557334,0.9018018037407849,785,3d,-0.4721691436973482,-0.40544672438151286,8.435373144233182,ALL
1787,8.842147622832524,-0.25166827668739056,786,3d,-2.0230583165853693,-0.24732073362019297,5.12114842241624,ALL
1788,1.6954319245003389,1.013200669173439,787,3d,-0.4980055240986388,-0.4171280968244152,8.435372863775939,ALL
1789,1.4535039980032836,0.8877777333243636,788,3d,-0.4699591940423685,-0.40289325143590565,8.435373345882311,ALL
1790,1.2396019074955509,0.6583377081573373,789,3d,-0.43795651282467085,-0.36904857629863874,8.435373755846253,ALL
1791,13.823063184257684,-0.4884334712378305,790,3d,-3.217767137283326,-0.18917288111229724,4.725458559903836,ALL
1792,1.7566524373260526,1.158836400588164,791,3d,-0.5148070632094489,-0.4439369290035217,8.435373284340626,ALL
1793,1.3690423006224903,0.812809281554344,792,3d,-0.45517888336175644,-0.38923834996061324,8.435373364123134,ALL
1794,1.505177715918284,0.8859226315192735,793,3d,-0.4728031470731619,-0.3993914465996985,8.435373113621134,ALL
1795,1.562559794064943,0.8419031459749275,794,3d,-0.4823612237887565,-0.39692853261678196,8.435373370623722,ALL
1796,1.4125277030368772,0.877225639712605,795,3d,-0.4576399143868862,-0.39418071085318757,8.43537317698288,ALL
1797,1.2119737600352691,0.6505953680155718,796,3d,-0.4292422954038214,-0.3626917897936191,8.435373809248683,ALL
1798,1.277832754528428,0.7694178813528778,797,3d,-0.43641855842214333,-0.3761467895401316,8.435373353168467,ALL
1799,1.4434993645901362,0.987597623105021,798,3d,-0.46486364310731215,-0.410817223489949,8.435373605001608,ALL
1800,1.6431617008326163,0.816859221191122,799,3d,-0.49279962704617225,-0.394842788211272,8.43537306294586,ALL
1801,1.027639204201967,0.46246510823556863,800,3d,-0.3925252649566201,-0.3255247842546802,8.435373747213486,ALL
1802,1.76331321709033,-2.242097157687436,801,3d,-0.5164392951657881,-0.04171890279830476,8.437409553872975,ALL
1803,1.8903274936090173,-0.5631656758874518,802,3d,-0.5391616215324603,-0.24837477217483728,8.437428222748386,ALL
1804,1.5575352298165024,0.955954245852107,803,3d,-0.4758180213099428,-0.40450155869805915,8.435373291554129,ALL
1805,8.275942520676601,-0.9224901439264994,804,3d,-1.9239148947347993,-0.12794035784633084,5.121694216659294,ALL
1806,8.797431756996762,-0.9168946685880395,805,3d,-2.028468469550748,-0.13662788540776785,5.134854700710558,ALL
1807,1.8774872621201397,-1.806250271814578,806,3d,-0.5345076329959578,-0.0979124436863602,8.437421263762722,ALL
1808,1.685538742192037,1.7307112425798725,807,3d,-0.49533906859501414,-0.5006928919723063,8.437428208317193,ALL
1809,1.4413966285688784,0.7730057827190508,808,3d,-0.4589220765264525,-0.3796854089858138,8.435372998297428,ALL
1810,9.778251028162984,-1.1050757841916001,809,3d,-2.226976794000964,-0.10648652219419807,5.132457788555225,ALL
1811,1.0741720826517094,0.40798294830459725,810,3d,-0.39702916887082923,-0.3180535169516391,8.43537366464303,ALL
1812,1.0884885106824098,0.5352245263952257,811,3d,-0.40068009233995094,-0.3350915333217959,8.435373372572293,ALL
1813,1.39538126162202,0.9108037150004494,812,3d,-0.45538678791612297,-0.3979408952035084,8.435373248384545,ALL
1814,1.1733274591683722,0.5714383394571152,813,3d,-0.4181934224475391,-0.34684043288018396,8.435373533236438,ALL
1815,1.4982547489896643,0.9467181900243731,814,3d,-0.4833392735453462,-0.41795550169977747,8.435373845852963,ALL
1816,1.6618833466591867,3.11023018512156,815,3d,-0.49936598994276915,-0.671023371126698,8.437428222713155,ALL
1817,7.932900321334409,-1.089252406040931,816,3d,-1.8534805111819745,-0.10185156417062426,5.15072141577956,ALL
1818,1.5726708211974436,0.9410398676761167,817,3d,-0.48863420977997957,-0.41375537140338997,8.435373293958675,ALL
1819,1.4201379844276159,1.06117212120286,818,3d,-0.46998873229542054,-0.42743390332558917,8.435373185947535,ALL
1820,1.7026487149511378,0.9440759947191988,819,3d,-0.5017396782730006,-0.411812092224476,8.435372876794586,ALL
1821,1.5695827367447992,3.011289752798328,820,3d,-0.4864440657252439,-0.6573161917848105,8.437344634811279,ALL
1822,1.08946274260626,0.5781805414766696,821,3d,-0.4098834324217195,-0.3492717495441406,8.435373790268136,ALL
1823,1.5599233787393791,0.981330964930201,822,3d,-0.4872427457955543,-0.41865154070909544,8.435373209726876,ALL
1824,1.6387058754230723,0.9175868983735648,823,3d,-0.49084804307008206,-0.40536054206045485,8.435373224540875,ALL
1825,1.4720954515703337,0.8953815032758453,824,3d,-0.4711610259583661,-0.40279251059543425,8.435373288955258,ALL
1826,14.16694643138668,-0.7993865187787725,825,3d,-3.2891875102408,-0.14587715785766917,4.761328411678588,ALL
1827,1.9204240912007537,1.1323012277873439,826,3d,-0.5381789066231522,-0.44474820052378167,8.435373083611559,ALL
1828,1.4640081720815958,0.9444354600426514,827,3d,-0.46986252869727246,-0.4082680164981364,8.435373436439555,ALL
1829,1.6306174579653285,1.7782767543442632,828,3d,-0.4945173059912401,-0.5120178175474267,8.437427437758746,ALL
1830,1.9839132272322964,138.13354211370924,829,3d,-0.5541056704522513,-16.690495253244364,8.437428222947375,ALL
1831,1.4783316086983316,0.790381827459281,830,3d,-0.4655465756507453,-0.38399123192735435,8.43537345112677,ALL
1832,1.135206617644482,0.5971090540464733,831,3d,-0.411767609845831,-0.3479770036527195,8.435373101272994,ALL
1833,1.3230256880620899,0.6389799105149203,832,3d,-0.4381611903546265,-0.35706866126291315,8.435373581375202,ALL
1834,1.3773327756642326,0.7958697592067551,833,3d,-0.45777296480320634,-0.38884145592477437,8.435373400570425,ALL
1835,1.2598423437287862,0.6861432234807389,834,3d,-0.4388845632944478,-0.37087344919301174,8.43537306847278,ALL
1836,9.315805721119373,-1.313994863696745,835,3d,-2.135919395615369,-0.06945574232950362,5.143957202206642,ALL
1837,9.616962049620502,-1.032811944804299,836,3d,-2.190907461481039,-0.11579598600105603,5.132145458818361,ALL
1838,1.3282719143835562,3.08513191568256,837,3d,-0.4427473924055222,-0.6509696083350659,8.437428222947375,ALL
1839,1.2210018651933845,0.5893187289259715,838,3d,-0.421631473894141,-0.34674645166260265,8.435373555966033,ALL
1840,1.308513924753165,0.7594723562054682,839,3d,-0.43671100069386826,-0.3716229998063624,8.435373049783388,ALL
1841,7.367357812032631,-1.42197978893054,840,3d,-1.6830861202309884,-0.06012613344043968,5.415621734283876,ALL
1842,1.1254732099469626,0.49466924842553417,841,3d,-0.4058786921977509,-0.3310978934887363,8.43537341682948,ALL
1843,1.5009451312367008,-2.218219344474547,842,3d,-0.4684650961171025,-0.02767120583822019,8.437422926430413,ALL
1844,1.3543345456753393,0.6502763880035174,843,3d,-0.4459515382485913,-0.36248657726741035,8.435373950850378,ALL
1845,1.0233286736922464,0.5415658375138711,844,3d,-0.3934699453061409,-0.336357733854047,8.435373520416025,ALL
1846,1.5805117947980305,0.849661174640651,845,3d,-0.4883135523984533,-0.4016723837391105,8.43537352353841,ALL
1847,1.6660179459805275,0.07813617273546734,846,3d,-0.4965051577157339,-0.30831016137504547,8.437428221209892,ALL
1848,5.208063686377551,-1.748453898871259,847,3d,-1.2533051559900403,-0.020477805334461287,5.642734621437362,ALL
1849,1.4166125688313527,0.8743123551063333,848,3d,-0.45463186911896375,-0.3903430437333798,8.435372873472675,ALL
1850,1.325503507703717,0.721651911083644,849,3d,-0.4414604617733909,-0.36987482278554845,8.43537342342933,ALL
1851,1.3817881474538791,0.9471673550393229,850,3d,-0.45994471382125224,-0.4084211144635696,8.435373262597963,ALL
1852,1.4331709405932582,0.6852936663610707,851,3d,-0.46155346135538566,-0.37289380862550575,8.435373376805416,ALL
1853,1.6562862090306414,2.9685014443584006,852,3d,-0.49211166354427044,-0.6476382573464591,8.437240238134297,ALL
1854,1.8227870723111639,1.0741919246958673,853,3d,-0.514209407418662,-0.42546464654964344,8.435372863594377,ALL
1855,0.9520862094533503,0.27738556381409457,854,3d,-0.38241638328410954,-0.3024317057903912,8.43537370882388,ALL
1856,8.657134994945721,-0.747518509878402,855,3d,-2.022408110681637,-0.16314373475427948,5.058265820059918,ALL
1857,1.3944703193152521,1.7108631421441742,856,3d,-0.45742913736347707,-0.494936560699396,8.435472090734253,ALL
1858,1.3645193825547313,0.7177482875598861,857,3d,-0.44617322102388507,-0.369499545029066,8.435373504666952,ALL
1859,1.125566562325335,0.52325882332886,858,3d,-0.4076264689611603,-0.33622385166524027,8.435373405187745,ALL
1860,1.6734232996190843,-2.0448584539443013,859,3d,-0.49566720827094046,-0.05497720886915074,8.437408964869833,ALL
1861,11.306335046860314,-0.6978980956513865,860,3d,-2.59851654944755,-0.1609936230812457,4.924767262944523,ALL
1862,1.7153674188480674,3.3501446596235454,861,3d,-0.49923844393000905,-0.6929930803936915,8.437358045278671,ALL
1863,1.788950779467564,1.0846771007277114,862,3d,-0.5141849997045764,-0.4306944782480011,8.435372859734489,ALL
1864,1.2844007471038372,0.789484776426012,863,3d,-0.4356138743908785,-0.37694237740049896,8.435373155031511,ALL
1865,1.676638917326976,-1.5760060541431535,864,3d,-0.488772223698803,-0.10326885325098484,8.437397121524057,ALL
1866,1.1492107596947354,0.5825481497154235,865,3d,-0.41246330008861315,-0.34528635865783947,8.43537377429121,ALL
1867,1.4227308150953548,0.9308918991114997,866,3d,-0.4639026166437809,-0.40559589776409255,8.435372894135744,ALL
1868,1.096052429129691,0.6424452375539924,867,3d,-0.4106689093378608,-0.3568945080948363,8.435374101475944,ALL
1869,14.374418253511516,-0.35403882106172474,868,3d,-3.3253437628017433,-0.21525246935658487,4.735699271891302,ALL
1870,1.2663897993947528,1.598878649702361,869,3d,-0.4248293125078479,-0.4642448721336749,8.435472016255702,ALL
1871,1.422364033711291,0.9278727666436859,870,3d,-0.4684229995590009,-0.4098018544750359,8.435373726655536,ALL
1872,1.3236323695450767,0.8217274095155829,871,3d,-0.4483966091040203,-0.3888965782191017,8.435373100959358,ALL
1873,5.71826646457194,-1.7761956299616914,872,3d,-1.356110251605135,-0.014458522858174847,5.5859966740688085,ALL
1874,7.783987384956515,-1.2405610990163718,873,3d,-1.8075550577659543,-0.07823077760164217,5.218540306831523,ALL
1875,1.34010908081671,0.8180633789669675,874,3d,-0.44994467679624767,-0.38805699558718626,8.43537343223307,ALL
1876,1.941089362866859,3.1641254985135534,875,3d,-0.5348820849456011,-0.6798440865184331,8.436942939368587,ALL
1877,1.820470533114991,1.913904813711754,876,3d,-0.5381991569505722,-0.5492755113617076,8.435472273757345,ALL
1878,5.853597245819321,1.277861867976961,877,3d,-1.6126733212481965,-0.4430136925470796,3.9120230070040605,ALL
1879,1.3568605790794188,-2.1581869450231146,878,3d,-0.4460869901014928,-0.029484995721745913,8.437423657709576,ALL
1880,1.5787809897719103,-2.2006019869161912,879,3d,-0.4852099323703134,-0.03727905700899241,8.437424576222675,ALL
1881,0.9873918346457368,0.4631891906295447,880,3d,-0.38724691440751974,-0.32510353388070434,8.43537380123947,ALL
1882,1.3227526872979927,0.7928548615062013,881,3d,-0.45025082507993575,-0.3874322891032101,8.43537369269581,ALL
1883,1.4356299444110605,2.775188543083713,882,3d,-0.46115104755873754,-0.6199148984209215,8.43742821629849,ALL
1884,1.3231265848984712,0.7255881051025549,883,3d,-0.4358749717056714,-0.3650377407064511,8.43537319810352,ALL
1885,1.5348383087650903,89.8790395081913,884,3d,-0.4729488940406813,-10.943461817753212,8.437428218856226,ALL
1886,1.5877979556959507,1.0091742239928516,885,3d,-0.4900342420628491,-0.42143932069082873,8.435372767100096,ALL
1887,1.3531523452901761,0.7537405397917992,886,3d,-0.45736568840282665,-0.38630638046644344,8.435373533867345,ALL
1888,1.595943007198694,0.9429877400206264,887,3d,-0.4819191470062292,-0.40451234297412203,8.435373031384536,ALL
1889,1.6481059327711194,1.0057506672697758,888,3d,-0.4939049795138841,-0.4177547879593114,8.43537294383975,ALL
1890,7.633286963719873,-1.6664899851709467,889,3d,-1.7353249932608232,-0.01972094573841936,5.420701261065991,ALL
1891,1.384026111030745,0.7899830886464946,890,3d,-0.4588163543806446,-0.3883935064155135,8.435373455478436,ALL
1892,1.480802880586299,0.8406864414604318,891,3d,-0.4660887574300694,-0.39020398032270676,8.43537351661815,ALL
1893,1.435232080821029,0.788804679756548,892,3d,-0.4618218973126957,-0.38518896837120004,8.435373800708001,ALL
1894,1.1782427658352324,0.6654212962198311,893,3d,-0.418223973680524,-0.3574298113985085,8.435373568214706,ALL
1895,1.3115591294940152,1023.3558163638364,894,3d,-0.4465783609230275,-121.5794768269121,8.437379689369783,ALL
1896,1.62620215823491,2.9749965273893926,895,3d,-0.49002335762685567,-0.6498831515365628,8.437358363643574,ALL
1897,1.3467205466994867,0.7121591663563466,896,3d,-0.44676662730916006,-0.3715403898043847,8.435373101081444,ALL
1898,1.5086309739168713,0.9922143649758048,897,3d,-0.4758005147355035,-0.4145801512549163,8.435373127191689,ALL
1899,1.5069453949951659,2.9262286109129834,898,3d,-0.4826118682861938,-0.6508546608403948,8.435922837238342,ALL
1900,1.4710770231852097,-1.185419895299152,899,3d,-0.46103713245293415,-0.14612117286150017,8.435575201888758,ALL
1901,1.166154958735439,0.5037424597379628,900,3d,-0.41105533266902583,-0.3325273926485172,8.43537343300336,ALL
1902,1.467175186311434,3.434159720367728,901,3d,-0.4623208093834948,-0.6954468854917002,8.437428222947375,ALL
1903,1.3120580724701374,0.7735482197189434,902,3d,-0.4434785614639475,-0.3796390837690464,8.435373724721105,ALL
1904,1.975278433677422,79.04703077980678,903,3d,-0.5470549561738431,-9.681565761260286,8.437425275581782,ALL
1905,1.1517105634116052,0.6209885843937262,904,3d,-0.4126732632317494,-0.34975702431249256,8.435373571869944,ALL
1906,1.5305143481604564,0.9189232817241069,905,3d,-0.47460194742136086,-0.4020988043610856,8.435373152370529,ALL
1907,1.3267200146415339,0.6858138757811055,906,3d,-0.44675950234871065,-0.3707811050219327,8.4353732298587,ALL
1908,1.3448001066375905,0.7841824623031085,907,3d,-0.4395715134950327,-0.3731111890404813,8.435373268721367,ALL
1909,10.165601353871917,-0.8726329346712853,908,3d,-2.3737537827680297,-0.13334902790782727,4.9268928332878525,ALL
1910,1.4938171975642636,0.8185364558064401,909,3d,-0.47102452461689776,-0.39097107491591915,8.435373419599067,ALL
1911,1.6512556665623537,0.8599532905510484,910,3d,-0.5024505241297313,-0.4086428992725745,8.435373747243968,ALL
1912,1.098020945198708,0.5504498787266316,911,3d,-0.4083788648635663,-0.34346519231886896,8.43537339683768,ALL
1913,1.4875959231713056,0.9458242017136144,912,3d,-0.4786290041923643,-0.4144028295694592,8.43537272203225,ALL
1914,1.3922396564433646,-1.6743555708146132,913,3d,-0.4467936591164493,-0.08334181912761872,8.437418358765743,ALL
1915,1.4248893633529256,0.7900645181773673,914,3d,-0.4663935039413717,-0.39113603615951287,8.435373443813704,ALL
1916,6.134894079784595,-1.8445412501353715,915,3d,-1.448868429716135,-7.548757625930325e-18,5.507356765571108,ALL
1917,1.6862533537216133,1.2071763143708067,916,3d,-0.50564088459037,-0.44884707079016856,8.435373631290568,ALL
1918,1.517257584263696,0.9270335850762559,917,3d,-0.47092760114145443,-0.40095748903543393,8.43537306747624,ALL
1919,1.5772427423855655,1.6628789845020804,918,3d,-0.4795266486799082,-0.48967856908670676,8.43547217521146,ALL
1920,1.7209213081219428,1.833251052189098,919,3d,-0.5053303365802208,-0.5186466917186738,8.435472236904632,ALL
1921,1.3884470338311676,0.8582421985682696,920,3d,-0.45718381761840127,-0.39432888492424745,8.435373526634528,ALL
1922,1.5139646625578451,-1.974246273889438,921,3d,-0.46637342964479905,-0.05295206014987744,8.437422914911462,ALL
1923,1.3653593138282132,1.4549061385094195,922,3d,-0.4415828346386082,-0.452198343178991,8.435471970146033,ALL
1924,1.2850398221906791,0.7950782198498789,923,3d,-0.4448274308001391,-0.38674326919633184,8.435373582134547,ALL
1925,8.086664086004369,-1.289886858307951,924,3d,-1.8852724802683287,-0.0706883593456819,5.167327781179734,ALL
1926,8.078830193548376,-1.5880817391284758,925,3d,-1.9003086204575308,-0.02525142406205496,5.155529116369165,ALL
1927,1.4398389268856684,0.8448645965553035,926,3d,-0.4669575648814291,-0.39642431110982923,8.435373366682278,ALL
1928,1.2424510759361422,0.6441595294331202,927,3d,-0.4204114615001228,-0.34948495359201326,8.43537295365896,ALL
1929,1.5837165923050465,2.044564070998334,928,3d,-0.4837980225023114,-0.5384201506389089,8.437010684577078,ALL
1930,14.13583899825854,-0.5779846766843654,929,3d,-3.294794799831321,-0.17566044450640395,4.717277930404489,ALL
1931,1.1666104230104537,0.6869031381289339,930,3d,-0.41902791432940606,-0.3621593849392778,8.435373483821884,ALL
1932,1.273646365365669,0.7705271198274564,931,3d,-0.4365444916699496,-0.3769005098866623,8.435373201041891,ALL
1933,1.5137670543007962,0.8532496094300819,932,3d,-0.4676583151776384,-0.38935502976080966,8.435373322519936,ALL
1934,1.1165227246505929,0.6985988782383252,933,3d,-0.41728049720484184,-0.367736296841349,8.435373733881097,ALL
1935,1.5277666192817407,9.619688391014641,934,3d,-0.4709043624885365,-1.429993436679881,8.43709097463354,ALL
1936,1.2195368654583458,0.8005015471979839,935,3d,-0.43006206723025786,-0.38038610003072204,8.43537311660884,ALL
1937,1.1959445690942183,0.6031421761791327,936,3d,-0.42748212482089193,-0.35720635208943347,8.435373527341506,ALL
1938,1.3702792857971966,0.8487050711785464,937,3d,-0.45100500079850375,-0.38917321430014606,8.435373521617146,ALL
1939,5.117111842552364,-2.166754261298673,938,3d,-1.2302761922488348,-2.710505431213761e-20,5.920512847326816,ALL
1940,1.3184324020836837,0.7920320805256574,939,3d,-0.44339634816814666,-0.3809924321280024,8.435373209902638,ALL
1941,1.2907303470704272,0.8277912362032603,940,3d,-0.4406771120707702,-0.38579642328032876,8.435373554419067,ALL
