,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1838,ALL,3d,0,0,837,0.24557732094488227,0.162204047463226,0.0893434112428158,0.15167451216288816,4.072037255526708
1839,ALL,3d,0,0,838,0.23193183032136166,0.15118421620388403,0.07916357175185887,0.1598521428615141,4.311611729249984
1840,ALL,3d,0,0,839,0.23913710279471473,0.15410187126949898,0.08212313548214831,0.16123425684840917,4.181701577519076
1841,ALL,3d,0,0,840,0.2408503748558907,0.16152279742660264,0.08805999831267217,0.14844247739411898,4.151955339900697
1842,ALL,3d,0,0,841,0.24669234352212238,0.16216679669021306,0.09087923494936526,0.15137010130486764,4.053632089762543
1843,ALL,3d,0,0,842,0.24627076421835964,0.16288256619669572,0.08996931246289533,0.15105052629189505,4.060571311312191
1844,ALL,3d,0,0,843,0.2402770286220962,0.1612808459872268,0.08557245777972311,0.15068354283792607,4.161862687143446
1845,ALL,3d,0,0,844,0.2319128649306818,0.15311637208866463,0.0810383351170261,0.15545036919162267,4.31196432461346
1846,ALL,3d,0,0,845,0.23944561230539912,0.15794934027853993,0.08271569143108132,0.15666424913902785,4.176313737269729
1847,ALL,3d,0,0,846,0.23578583419470217,0.1575151773190971,0.07953393043636817,0.15655767768576181,4.241136891940003
1848,ALL,3d,0,0,847,0.2425962795205155,0.15714531685202787,0.08442366543237194,0.1591424803268974,4.122074757191128
1849,ALL,3d,0,0,848,0.2407857041549466,0.15533731398702538,0.08636378037765174,0.1570501449014753,4.153070480282732
1850,ALL,3d,0,0,849,0.24495697086933427,0.16016610078894544,0.08581480737300948,0.1569261876324775,4.082349632472485
1851,ALL,3d,0,0,850,0.2375715921243245,0.15881930891869767,0.08285329380345607,0.15336333996399748,4.209257475012779
1852,ALL,3d,0,0,851,0.23857169108347903,0.16011683943130056,0.08378165057914508,0.15199284763469934,4.191612154227
1853,ALL,3d,0,0,852,0.24018908589381371,0.15749248649289652,0.08278118166909622,0.1579361208163824,4.163386509752131
1854,ALL,3d,0,0,853,0.2402705626816613,0.15928959992798147,0.08721588782994062,0.1512146487517479,4.161974687364917
1855,ALL,3d,0,0,854,0.23961221627317478,0.15661714856048464,0.08674524448281709,0.1539668935196559,4.173409918549101
1856,ALL,3d,0,0,855,0.23535944349645038,0.15458352257398378,0.08240969645251345,0.1561886399569228,4.248820379349179
1857,ALL,3d,0,0,856,0.23353292893558875,0.14946220310051572,0.08024729560664022,0.16230934635211874,4.282051377327659
1858,ALL,3d,0,0,857,0.24000559429283336,0.16141346126035455,0.08628514703075106,0.1494536363469713,4.1665695457910426
1859,ALL,3d,0,0,858,0.23054266244978006,0.15310562697882688,0.07661799159929844,0.15900805829072032,4.337591963994229
1860,ALL,3d,0,0,859,0.23704029542679583,0.15779064549209545,0.08262088506607092,0.15419981793295534,4.218692008459911
1861,ALL,3d,0,0,860,0.2386103933926223,0.16075996546577823,0.08536535612331664,0.1495667380258056,4.190932279947028
1862,ALL,3d,0,0,861,0.23606218168859341,0.15194826674611586,0.08378025790386885,0.15839568367127485,4.236171981665288
1863,ALL,3d,0,0,862,0.23966654567231171,0.156778682736809,0.08490426302518875,0.15581979505750973,4.172463858878609
1864,ALL,3d,0,0,863,0.2385497262983774,0.15749248649289654,0.08444556521588226,0.1542648723209765,4.191998102522249
1865,ALL,3d,0,0,864,0.24478640622854114,0.1633497871161848,0.0888775902303915,0.1499987701131642,4.085194171552015
1866,ALL,3d,0,0,865,0.24712296144942741,0.156471399313871,0.09230758749609538,0.15636528392341667,4.046568534687318
1867,ALL,3d,0,0,866,0.23871240616866451,0.15349748290495924,0.08128287148059685,0.1623732772614183,4.189141302079794
1868,ALL,3d,0,0,867,0.24349294306858826,0.1570227863905448,0.08963033896195602,0.154729627950488,4.106895203604792
1869,ALL,3d,0,0,868,0.23936690926725937,0.15228116007549963,0.08558002807525751,0.15963413352497133,4.177686895240286
1870,ALL,3d,0,0,869,0.2413398706476799,0.16055906695724292,0.08787075113350803,0.15030186116906624,4.143534167463985
1871,ALL,3d,0,0,870,0.2338898594631454,0.15303214763514733,0.0808270935016087,0.15806497245671067,4.27551669959241
1872,ALL,3d,0,0,871,0.23894859046353023,0.1561786856861938,0.0843673525583028,0.15627215204491254,4.18500062318897
1873,ALL,3d,0,0,872,0.23928106673162824,0.15461793699372156,0.08775047236013603,0.15473674921571318,4.179185648322002
1874,ALL,3d,0,0,873,0.23495978829686553,0.1540026374232492,0.08073720187479744,0.15828034839848057,4.256047416660617
1875,ALL,3d,0,0,874,0.23809199697890565,0.15716421186717883,0.08314523552910033,0.1555443397395857,4.200057174070397
1876,ALL,3d,0,0,875,0.23705434417045235,0.153471672090156,0.08354199637030738,0.15807490795500848,4.218441992697492
1877,ALL,3d,0,0,876,0.2392060619876,0.15776708094433933,0.08489989067257817,0.1542035610556698,4.1804960613909445
1878,ALL,3d,0,0,877,0.2349681049771229,0.15389931661662082,0.08235700708711269,0.1565802478908786,4.255896774148826
1879,ALL,3d,0,0,878,0.24125762797543868,0.16061321963820926,0.08603478231822397,0.1520835714279636,4.144946662999627
1880,ALL,3d,0,0,879,0.24310917675262406,0.16117482940481187,0.08540226131404707,0.15421867443464524,4.113378249878041
1881,ALL,3d,0,0,880,0.24270881535562672,0.15803555359996346,0.0854673523372582,0.15717165130434918,4.120163491114897
1882,ALL,3d,0,0,881,0.23502583769966212,0.15537857620873732,0.08187667897263486,0.15549148975150218,4.254851337995838
1883,ALL,3d,0,0,882,0.24630338593800288,0.16346133590061251,0.08498451787419294,0.15568209789593382,4.060033507828879
1884,ALL,3d,0,0,883,0.2338034515935082,0.15197861572615873,0.08062040302940898,0.15939391590212493,4.277096822927168
1885,ALL,3d,0,0,884,0.24602715839346345,0.16349496638382002,0.0908638239905986,0.14919836989215685,4.064591919566586
1886,ALL,3d,0,0,885,0.2346883114947145,0.15582735803021153,0.08070820493922364,0.15590085658429342,4.26097061941886
1887,ALL,3d,0,0,886,0.23535839967129452,0.15470917302406934,0.08098084409518579,0.15765274993663056,4.248839223059881
1888,ALL,3d,0,0,887,0.2322387814096082,0.15667305819561084,0.08071471128779972,0.15197198020238148,4.305913051775201
1889,ALL,3d,0,0,888,0.23876413025450502,0.1619841355392988,0.08423782143619388,0.14951646190694326,4.188233797656597
1890,ALL,3d,0,0,889,0.24386947682553695,0.15728826905709142,0.08613184854617868,0.15850870701734443,4.100554169455964
1891,ALL,3d,0,0,890,0.24329286425270083,0.16440165398075102,0.08689793541749413,0.1491534216921355,4.110272625839658
1892,ALL,3d,0,0,891,0.23418606290430843,0.15517338951008935,0.08380813957269001,0.1526141918195749,4.270108936451156
1893,ALL,3d,0,0,892,0.24207035917518493,0.1593712869023035,0.087686733175413,0.15264721217404636,4.131030347570583
1894,ALL,3d,0,0,893,0.2384328202308809,0.15662278745402658,0.082880821406767,0.15683421534972755,4.194053482367374
1895,ALL,3d,0,0,894,0.2368575419782316,0.1571846476174423,0.08560057602027966,0.15143570568576994,4.221947047360244
1896,ALL,3d,0,0,895,0.23781303983205615,0.15626188735195246,0.08539077068689654,0.15380030589576416,4.20498388442535
1897,ALL,3d,0,0,896,0.23742907138970382,0.15265053731201084,0.08277008908327822,0.16023496177847069,4.211784151565213
1898,ALL,3d,0,0,897,0.238648658872237,0.15760140245865922,0.08537995597899023,0.15324258059745707,4.190260296142541
1899,ALL,3d,0,0,898,0.24082380382657168,0.15820682206522313,0.08339441838040043,0.15716875046602077,4.152413441323043
1900,ALL,3d,0,0,899,0.23657388952277453,0.1518974540024431,0.08195729619219233,0.16103140840419472,4.227009168328916
1901,ALL,3d,0,0,900,0.24234119453970682,0.1580662807604434,0.08501168982780763,0.1572295947990249,4.126413595919423
1902,ALL,3d,0,0,901,0.23592481491789563,0.15502883003816983,0.08181302873974308,0.15699344842879653,4.238638484671529
1903,ALL,3d,0,0,902,0.2458145377547634,0.16285678689692898,0.0923776465257511,0.14815699002679508,4.068107643810916
1904,ALL,3d,0,0,903,0.23493923606149733,0.1527546050505348,0.08188835817929681,0.15836228628899746,4.256419731177816
1905,ALL,3d,0,0,904,0.24121242795479933,0.15914437864029785,0.08300747943203649,0.15698336639205904,4.145723371216136
1906,ALL,3d,0,0,905,0.23049297760296572,0.1524071097238937,0.07943050338761491,0.1564599795964798,4.338526971188441
1907,ALL,3d,0,0,906,0.24096785775288523,0.1584477702759404,0.08830033266524913,0.15180825863686576,4.149931070995822
1908,ALL,3d,0,0,907,0.24033751505060458,0.15728373089185127,0.08448510649166484,0.1564587393107048,4.1608152592800325
1909,ALL,3d,0,0,908,0.23626139109346286,0.15580454187945947,0.0824220243739757,0.15581096645278694,4.232600152618288
1910,ALL,3d,0,0,909,0.23741313447400084,0.1547322499094657,0.0834303718275492,0.15720021674204845,4.212066877494135
1911,ALL,3d,0,0,910,0.2395373190722325,0.15677772546757868,0.08477406196853741,0.15581850585988635,4.174714837225217
1912,ALL,3d,0,0,911,0.23809119665446266,0.157270116396131,0.08577901870073426,0.15255775123096452,4.200071292225396
1913,ALL,3d,0,0,912,0.2357277425409495,0.1505541991114182,0.08333780116665077,0.16003387669920036,4.242182058084592
1914,ALL,3d,0,0,913,0.23881634829521492,0.1585566862417031,0.08566404483730496,0.1520409994860473,4.187318025497322
1915,ALL,3d,0,0,914,0.2414536116735676,0.1555422099809578,0.08338707567954903,0.16077256776116272,4.141582281866824
1916,ALL,3d,0,0,915,0.23986595559492707,0.15691916495089545,0.08235900250920239,0.15868418289545377,4.1689951269647745
1917,ALL,3d,0,0,916,0.2486554042233191,0.16044305025984368,0.092200927439369,0.15396425184937995,4.021629866133507
1918,ALL,3d,0,0,917,0.24218532845780383,0.15818897963040213,0.08591387726342739,0.15595436800932183,4.129069280818268
1919,ALL,3d,0,0,918,0.23269749576408144,0.15680703445142075,0.08041194953451426,0.1527106063612784,4.2974248464360025
1920,ALL,3d,0,0,919,0.23647525705742756,0.15881826104373764,0.08197163319038214,0.15305957127000616,4.228772229464802
1921,ALL,3d,0,0,920,0.23791254607831613,0.15800076099978919,0.08334570942180726,0.15416174841887667,4.203225161866073
1922,ALL,3d,0,0,921,0.23881532059337052,0.1589946191873741,0.08301204188693437,0.1544255786114262,4.1873360449210635
1923,ALL,3d,0,0,922,0.23177635707208827,0.14972859970311772,0.08052585319247367,0.1597520081802455,4.314503915034677
1924,ALL,3d,0,0,923,0.2319567346391001,0.15198542297401907,0.07843529129693247,0.15981369045866275,4.311148807797683
1925,ALL,3d,0,0,924,0.23818827683421875,0.1590899206574166,0.08305371230833598,0.15354418848121568,4.198359437714935
1926,ALL,3d,0,0,925,0.24240249149409165,0.1558587470064557,0.0886503236498681,0.15581850585988638,4.1253701388806645
1927,ALL,3d,0,0,926,0.23429083558082858,0.15076068562984296,0.08201874476169928,0.15970939980578475,4.268199383560641
1928,ALL,3d,0,0,927,0.23741774805127044,0.15390050211453457,0.08341420010759187,0.15814368463267867,4.2119850272695265
1929,ALL,3d,0,0,928,0.23603509065103315,0.15480625684450322,0.08156407641680327,0.15765134959282776,4.23665819027923
1930,ALL,3d,0,0,929,0.23504133019301005,0.15557183411516418,0.082378333799585,0.15472460133623683,4.2545708841029155
1931,ALL,3d,0,0,930,0.23561338431615086,0.15897912572108913,0.08076534069890304,0.153203570123733,4.244241059999289
1932,ALL,3d,0,0,931,0.2353288481941253,0.15406901596864503,0.08634839652606335,0.1524474180141493,4.24937277207548
1933,ALL,3d,0,0,932,0.2385880697753469,0.1589636083915666,0.08818596712913956,0.14865347446678748,4.191324406713186
1934,ALL,3d,0,0,933,0.24364880355530874,0.16043321756849008,0.08478683684225181,0.15630988418892286,4.10426805060423
1935,ALL,3d,0,0,934,0.23639841405401743,0.15491582795097036,0.0811935186529541,0.1583569912138023,4.23014682226886
1936,ALL,3d,0,0,935,0.2393818374825527,0.1621757308139552,0.0843553519276561,0.14989571933640664,4.177426368334585
1937,ALL,3d,0,0,936,0.23720705935481518,0.1598071898435433,0.08173140589312158,0.15302452353016863,4.215726136987333
1938,ALL,3d,0,0,937,0.24091142620629144,0.16069055972605367,0.08447837311558337,0.15327629514703364,4.150903158672533
1939,ALL,3d,0,0,938,0.23675538464646412,0.15433732710970777,0.08062131552038866,0.16005712675176406,4.223768770848671
1940,ALL,3d,0,0,939,0.2337550520885618,0.15245909397095583,0.08146486273708325,0.15783925680787636,4.277982405364801
1941,ALL,3d,0,0,940,0.24003580359408014,0.1576151942264593,0.0835690035686063,0.15675757838441615,4.166045169207676
1942,ALL,3d,0,0,941,0.2412256390839124,0.15982056526107483,0.08581977663115631,0.15317526645928103,4.145496323681171
1943,ALL,3d,0,0,942,0.23773916672662218,0.15274153172708005,0.08713392135626716,0.15574742062018318,4.2062905063931115
1944,ALL,3d,0,0,943,0.2334534374339266,0.15492010316262564,0.08123278586460561,0.15492253522483343,4.283509426940976
1945,ALL,3d,0,0,944,0.23230568831733264,0.1547904386306827,0.08029450981754613,0.15479102191745298,4.304672895628741
1946,ALL,3d,0,0,945,0.23215982317552192,0.15420594209022268,0.08264852375551635,0.1526548007135037,4.3073775053832675
1947,ALL,3d,0,0,946,0.2378346541471264,0.15469357308105663,0.08698239152705024,0.1538775547715089,4.204601737227882
1948,ALL,3d,0,0,947,0.23751497023262458,0.15589278324575642,0.08307398988566035,0.15640874588737105,4.2102609322713
1949,ALL,3d,0,0,948,0.23298972777455523,0.15632416106385827,0.0805990439812941,0.15343040460084545,4.2920347156575795
1950,ALL,3d,0,0,949,0.24663252402094588,0.16074543739875977,0.08807133005186138,0.15572068964925428,4.054615278214777
1951,ALL,3d,0,0,950,0.24070542327111571,0.15810513880031188,0.08315074051583315,0.15741928158345264,4.154455626343166
1952,ALL,3d,0,0,951,0.23430753111233,0.15472978035619744,0.08342395082942407,0.15369067138135895,4.267895253954032
1953,ALL,3d,0,0,952,0.23518254947473427,0.152108520706157,0.08345622221822512,0.1576079915822487,4.252016156102731
1954,ALL,3d,0,0,953,0.24548021700407724,0.1637823835156937,0.08343817517440649,0.15609169975918152,4.073648020212524
1955,ALL,3d,0,0,954,0.23434632189232119,0.1537733025034415,0.08139347439958083,0.15709838538201318,4.267188799572821
1956,ALL,3d,0,0,955,0.23189271476278928,0.153372990340655,0.07810153864630301,0.1585212658158813,4.312339009972491
1957,ALL,3d,0,0,956,0.23561133565309844,0.15477967216047311,0.08146212526414445,0.15731559368602735,4.244277964080415
1958,ALL,3d,0,0,957,0.24281129208867744,0.15796785930179846,0.0858970342007622,0.15689510295597686,4.1184246061949565
1959,ALL,3d,0,0,958,0.2402205382850773,0.15794367939012843,0.08442263888001988,0.15566257018613136,4.162841392076428
1960,ALL,3d,0,0,959,0.23392227157797485,0.15263854058815862,0.07901320225067782,0.16063538039092246,4.274924286833729
1961,ALL,3d,0,0,960,0.23661142407211022,0.15342918982110254,0.08190104469065172,0.15945764274066462,4.226338622158995
1962,ALL,3d,0,0,961,0.2382786117679041,0.16032657068534736,0.08690320758759851,0.14805204028223795,4.196767777772906
1963,ALL,3d,0,0,962,0.239525856284255,0.15337080427681127,0.08603809009802499,0.15815508044150117,4.174914623051215
1964,ALL,3d,0,0,963,0.2465089210497493,0.16757954621018895,0.08607576977955599,0.1500684566326527,4.056648318209079
1965,ALL,3d,0,0,964,0.23692204193346705,0.15998209032758381,0.08252820762665364,0.15158687270929722,4.220797659176102
1966,ALL,3d,0,0,965,0.2387636444312673,0.15543669763912518,0.0859396171131434,0.15519120769157307,4.1882423196462355
1967,ALL,3d,0,0,966,0.23627294239786334,0.1544360322036802,0.08467672959738032,0.15489342490565566,4.2323932222255305
1968,ALL,3d,0,0,967,0.23696168233661608,0.15432308231325947,0.0863166336022074,0.15402652360129698,4.220091578263904
1969,ALL,3d,0,0,968,0.24125505632434194,0.1591353023098176,0.08683020830923074,0.15290305186995518,4.14499084593529
1970,ALL,3d,0,0,969,0.244153570349449,0.15937830687665933,0.08722894785708613,0.1554063676802115,4.09578282459164
1971,ALL,3d,0,0,970,0.2377403905415258,0.15150513381944017,0.08438283991002542,0.16002711132445,4.206268853694557
1972,ALL,3d,0,0,971,0.24306428221237492,0.165938901429108,0.09186775182350163,0.14202121643975416,4.1141380004416295
1973,ALL,3d,0,0,972,0.2394532358343866,0.15773627105688887,0.0842932932836619,0.15517578786252434,4.176180774987027
1974,ALL,3d,0,0,973,0.23068830703643373,0.15374619902501038,0.07944020425866449,0.15509207943193018,4.334853434257789
1975,ALL,3d,0,0,974,0.23650550455658792,0.15383195198616284,0.08542927555317141,0.15501506701379608,4.228231397298126
1976,ALL,3d,0,0,975,0.24354605779447636,0.15776030915089506,0.0875758655213919,0.1561308610396691,4.1059995347733365
1977,ALL,3d,0,0,976,0.2371713008746397,0.1552960145166817,0.08499224870054782,0.15459467377092959,4.21636174491687
1978,ALL,3d,0,0,977,0.2406425148203309,0.15799601010805348,0.08692457508470408,0.15339052624572078,4.155541678687253
1979,ALL,3d,0,0,978,0.2338450118867616,0.1546286661127767,0.08086980221007169,0.15613037751825753,4.276336672446302
1980,ALL,3d,0,0,979,0.23217857481995852,0.15306285164569355,0.07973948345886864,0.15730788635743653,4.307029624828406
1981,ALL,3d,0,0,980,0.24179244737842542,0.1568389906983202,0.08409516867971678,0.15896402421047073,4.135778477955998
1982,ALL,3d,0,0,981,0.24105066559409197,0.16035138877650423,0.08492363444827646,0.15333958759487207,4.14850545023556
1983,ALL,3d,0,0,982,0.24436894840545137,0.16340382489858096,0.088968681613861,0.14937304209511568,4.092172948016386
1984,ALL,3d,0,0,983,0.23979277469927984,0.1565644317012933,0.08552433232953986,0.15552767313779467,4.170267437182306
1985,ALL,3d,0,0,984,0.24068977362045052,0.15466861317223596,0.08649278942255291,0.15752727552549686,4.154725749075339
1986,ALL,3d,0,0,985,0.23651772670429777,0.15298949203339413,0.08092699999855381,0.16093931946270384,4.22801290175697
1987,ALL,3d,0,0,986,0.23812112262345106,0.15408003835262238,0.08720795704414264,0.15462896151850322,4.1995434465565395
1988,ALL,3d,0,0,987,0.2427937778840687,0.15891520129567202,0.09001419350070669,0.1515426273570692,4.118721693426134
1989,ALL,3d,0,0,988,0.23463002986555728,0.15793067155885862,0.081066239362848,0.15294003552291335,4.262029035980598
1990,ALL,3d,0,0,989,0.23324460787254508,0.1521821693765099,0.08123517340851903,0.1578343709636524,4.287344556948742
1991,ALL,3d,0,0,990,0.23790116938260875,0.15813929921213893,0.0841495163273846,0.15310751207956555,4.203426164718562
