,b0,b1,bi,dotmode,m0,m1,x0,subj
1845,-5.258013002858198,1.966455444224178,844,3d,1.3181261930844104,0.00010000000003819956,5.481278354036267,ALL
1846,-1.879565868128348,2.0516935458431016,845,3d,0.6097996154180682,0.00010000000000053743,6.447864164729657,ALL
1847,-2.131592010099465,2.074110473565667,846,3d,0.6533365405289372,0.00010000000000039281,6.438253560990418,ALL
1848,-5.476831705485528,1.97126905908277,847,3d,1.3657574790843545,0.00010000000001050693,5.453857033025967,ALL
1849,-4.6968020526593754,1.9891190828163747,848,3d,1.1939570547885303,0.00010000000002342749,5.600269403457148,ALL
1850,-4.727626193259728,2.003312586228912,849,3d,1.1982108778241383,0.00010000000000749137,5.617959991478121,ALL
1851,-2.2422243223439073,2.115316569593132,850,3d,0.6738630641043748,9.999999999988618e-05,6.467468999429319,ALL
1852,-1.963252152595436,2.170237960868267,851,3d,0.6209660327328007,9.99999999999991e-05,6.657620072196172,ALL
1853,-2.073699850187626,2.1041446611562873,852,3d,0.6485896230807877,9.999999999969999e-05,6.442423092997733,ALL
1854,-5.81981545070517,1.959045721306559,853,3d,1.4186819495137541,9.999999995222034e-05,5.4835472511871375,ALL
1855,-5.5921667379100635,1.9367119872535339,854,3d,1.3860454865099197,9.999999999486178e-05,5.432304937759938,ALL
1856,-5.973753717580605,1.959390149767359,855,3d,1.4507557555189978,9.99999999871415e-05,5.468660530086674,ALL
1857,-2.047283907897612,2.06322006555128,856,3d,0.6391271684177765,9.999999999655292e-05,6.4324400522105325,ALL
1858,-4.426863902325404,2.008041952172865,857,3d,1.1344617558299361,0.00010000000005736448,5.672710060564434,ALL
1859,-1.7841240075222464,2.0628253596745583,858,3d,0.5979697396801972,9.999999999999678e-05,6.434427291691735,ALL
1860,-5.477468026605433,1.943171555152785,859,3d,1.3683658142216226,0.00010000000003079682,5.423390053174235,ALL
1861,-4.577986837422589,1.9748454211532425,860,3d,1.1674171311348627,0.00010000000002767215,5.613582925822475,ALL
1862,-4.501715756892082,1.9366440286497493,861,3d,1.1702191427272401,9.99999999995782e-05,5.502311347960495,ALL
1863,-5.225648910869183,1.9805614839194725,862,3d,1.3109761524552228,0.00010000000000026836,5.49724707352677,ALL
1864,-1.9588355150040728,2.1282258594556174,863,3d,0.6137723797198976,9.999999999991354e-05,6.660005654452838,ALL
1865,-2.2267810293883006,2.08674054906992,864,3d,0.6721815203762409,0.00010000000000023383,6.418152347835452,ALL
1866,-5.376466817259081,1.9524489091129327,865,3d,1.3463751320878445,0.00010000000002195331,5.443846757224823,ALL
1867,-2.7515749490010597,2.0402511045926754,866,3d,0.7832706041203503,9.99999999997186e-05,6.118495647306532,ALL
1868,-4.395373517310848,1.9652563050487253,867,3d,1.135156763757876,0.00010000000001224717,5.6037988807270365,ALL
1869,-4.730994706206014,1.9503266564438555,868,3d,1.1948459326982672,0.00010000000003694796,5.5922528250608465,ALL
1870,-2.6435764236050003,2.025168845416687,869,3d,0.7634313507251508,9.99999999926358e-05,6.11627646019561,ALL
1871,-2.3133312451715216,2.139685554350991,870,3d,0.687163220167423,9.999999999964204e-05,6.4812327556353715,ALL
1872,-2.092338729680163,2.0782114390001816,871,3d,0.6540819001991359,9.99999999999907e-05,6.377163606516763,ALL
1873,-2.3112761059207325,2.0851732212589167,872,3d,0.6869348576559795,0.00010000000000091739,6.401028128294838,ALL
1874,-2.2709529051294934,2.074794088489986,873,3d,0.6813283502164424,0.00010000000000012537,6.379280815346494,ALL
1875,-7.064711353808871,1.9703610877497577,874,3d,1.669675117558093,9.999999998115375e-05,5.411599835923571,ALL
1876,-2.093086050730887,2.07726073709352,875,3d,0.6502326786021536,9.999999999954873e-05,6.414608437789401,ALL
1877,-2.159258888397672,2.057350713288536,876,3d,0.6591353617108207,-0.00010000000000013179,6.396212715073934,ALL
1878,-5.02188069380682,1.9230727795721854,877,3d,1.263473828420247,9.999999999982312e-05,5.497148219056407,ALL
1879,-4.726394564638644,1.9663796038176913,878,3d,1.1959651853080304,0.00010000000001212214,5.596596333075881,ALL
1880,-4.427818659821362,1.9901393068272006,879,3d,1.1455690878599394,9.999999999033139e-05,5.602908079764917,ALL
1881,-4.524005369034247,2.021827017730909,880,3d,1.1704239649707986,9.999999973702365e-05,5.593179794408896,ALL
1882,-5.290889614041164,1.9766131138616496,881,3d,1.3377070039717287,9.999999912785305e-05,5.433211608242182,ALL
1883,-2.061872851423492,2.101952806484454,882,3d,0.6436540346617787,9.999999999892663e-05,6.470048253178239,ALL
1884,-2.171917808210995,2.1046852905591793,883,3d,0.6620603227637669,0.00010000000000005027,6.460512527935676,ALL
1885,-3.417797758877331,1.9945457315152297,884,3d,0.9239824088546614,0.00010000000000038483,5.858260399258074,ALL
1886,-5.129819668958235,1.9638884476422225,885,3d,1.2870846372395348,0.00010000000021679092,5.511882437894851,ALL
1887,-2.143342263913353,2.089959008124629,886,3d,0.6582779196092661,9.999999999980868e-05,6.431849345003172,ALL
1888,-2.381063582434822,2.1179581612807024,887,3d,0.701854685495566,0.00010000000000088843,6.411103209073364,ALL
1889,-4.318957409857167,2.0031157201673793,888,3d,1.1163704911573613,0.00010000000000508219,5.663566916544334,ALL
1890,-4.7332966259958305,2.0082367368838514,889,3d,1.1991328007572282,9.99999999931755e-05,5.622476078418204,ALL
1891,-5.513978531051395,1.9547991829919897,890,3d,1.365989188566306,0.00010000000011275568,5.4680700009027206,ALL
1892,-2.1921990773305913,2.071103372639884,891,3d,0.6668892418000162,0.00010000000000008841,6.393778089808893,ALL
1893,-2.254617220156056,2.0909985222791585,892,3d,0.6823016678852651,9.999999999923473e-05,6.369986522067133,ALL
1894,-5.424731178502009,1.981871793045475,893,3d,1.350145555279092,0.00010000000002713535,5.486187325527008,ALL
1895,-2.197992819753868,2.0985963446568836,894,3d,0.671403896063571,0.00010000000000030204,6.4003638007873125,ALL
1896,-2.7709326708781914,2.0227808852286313,895,3d,0.7836388663346414,9.999999999945552e-05,6.118028155691258,ALL
1897,-1.8967613246941548,2.0490324299101847,896,3d,0.6174816146284781,-9.99999999999869e-05,6.38910375321589,ALL
1898,-5.498013454134636,1.9812883887085009,897,3d,1.3671645923259468,9.999999993451398e-05,5.471066500850426,ALL
1899,-6.29109708969235,1.9344900912032974,898,3d,1.5351572346597018,9.999999999055912e-05,5.3584889674182055,ALL
1900,-4.756056418459199,1.9415389893861421,899,3d,1.2186057352326434,9.999999958229509e-05,5.49656439625838,ALL
1901,-5.126146940308321,1.921572177306874,900,3d,1.291408605132542,0.00010000000008367476,5.45781162239693,ALL
1902,-5.735852432484381,1.9943041992853292,901,3d,1.4205225153253975,0.00010000000002963351,5.442153036826512,ALL
1903,-2.118484287118237,2.1058592063592747,902,3d,0.6564654887424399,0.0001000000000005175,6.435962360433146,ALL
1904,-2.0829371559523335,2.062973523747261,903,3d,0.6466251946854461,9.999999999999411e-05,6.412605008748981,ALL
1905,-5.43912448258123,1.981010642810682,904,3d,1.358744742715252,9.99999998507426e-05,5.46142398769897,ALL
1906,-2.07516167660669,2.0694198591194843,905,3d,0.6452228184810228,9.999999999999797e-05,6.424484411792992,ALL
1907,-2.116688676454155,2.0694848580053997,906,3d,0.6529128320369999,0.00010000000000002254,6.4125169611097,ALL
1908,-5.0159640857888155,1.9061442188333835,907,3d,1.2723064735824503,9.999999999573699e-05,5.441025318822886,ALL
1909,-5.237251097983036,1.9707076521115556,908,3d,1.3140712711340536,9.999999999528343e-05,5.485628459746489,ALL
1910,-4.284424485497167,1.9769270329237247,909,3d,1.108978421417104,9.999999994048202e-05,5.646562602281417,ALL
1911,-3.9787750422707546,1.9638581834526965,910,3d,1.0487960156297211,9.999999999938851e-05,5.666688133800262,ALL
1912,-4.845478207935617,2.0066545376543994,911,3d,1.2119160419179746,9.999999988004741e-05,5.654432469718957,ALL
1913,-4.7682392982939525,1.9774361706944084,912,3d,1.2068232326982058,0.00010000000000457783,5.590076688159469,ALL
1914,-5.5035034898427915,1.9713521062771904,913,3d,1.3658401767211035,9.99999999226244e-05,5.473116787427429,ALL
1915,-6.414349649978784,1.9699854958640717,914,3d,1.5511333782696652,9.999999970726465e-05,5.40564460776382,ALL
1916,-5.949226232318868,1.9646771100034834,915,3d,1.456812271428675,0.00010000000021201623,5.432715292145331,ALL
1917,-3.9322373262771557,1.9592131525965018,916,3d,1.0461595440375782,0.00010000000026960036,5.632041228844175,ALL
1918,-3.214017312503635,1.9876660837757285,917,3d,0.8875136500700068,0.00010000000000731799,5.861621935251647,ALL
1919,-4.795554026851115,2.0167390392905893,918,3d,1.2112244280211477,9.999999999650032e-05,5.624767890704397,ALL
1920,-5.116524910229829,1.9581468984553836,919,3d,1.2923698240309665,0.00010000000001156561,5.474608845099788,ALL
1921,-5.42630192648927,1.9879415317874343,920,3d,1.3639654683569724,0.00010000000002521841,5.436198530377012,ALL
1922,-2.1647305932648764,2.097110898348916,921,3d,0.6639387362402209,9.999999999987837e-05,6.419994355427248,ALL
1923,-4.333029466300104,1.9708822557485612,922,3d,1.1209453922295667,9.999999999997183e-05,5.62424702323209,ALL
1924,-5.137665550396667,1.9764769862148626,923,3d,1.2973557544428562,0.00010000000000105011,5.483993828802161,ALL
1925,-5.718816158946289,1.9743097175010533,924,3d,1.404604113452414,9.99999998330362e-05,5.477467711488028,ALL
1926,-2.8962191954077117,2.1716418878062687,925,3d,0.7898559392522927,0.00010000000000027644,6.416996486930095,ALL
1927,-4.548747917719429,1.9497805861144613,926,3d,1.1709798517105925,9.999999995525312e-05,5.5501241149113545,ALL
1928,-2.156463598110638,2.1064254181838233,927,3d,0.6632655198157512,9.999999999962681e-05,6.428092059688921,ALL
1929,-4.829166204270358,1.9286008433486528,928,3d,1.22667110884119,0.00010000000007539517,5.509477901426752,ALL
1930,-4.293741833937792,1.9795707902986628,929,3d,1.1212108951588726,9.99999999966537e-05,5.595621853837433,ALL
1931,-1.5635774284252522,2.1224046166931188,930,3d,0.5511186756619343,-0.00010000000000001174,6.686968359450359,ALL
1932,-1.687006024865184,2.1616011073770878,931,3d,0.5705230551785481,9.999999999998893e-05,6.7469353513443435,ALL
1933,-7.312491759487555,1.9582770222840697,932,3d,1.743500324282117,9.999999999332509e-05,5.3176361961182925,ALL
1934,-6.147916945139503,1.9346975758923237,933,3d,1.4877734960519684,9.999999987838511e-05,5.433056700295971,ALL
1935,-2.702467546131587,2.038952833107468,934,3d,0.7751327657596266,0.0001000000000103846,6.11770287736334,ALL
1936,-1.7496515213582065,2.0247983318450804,935,3d,0.5873510765121067,9.999999999968163e-05,6.42731903251456,ALL
1937,-4.163087358284075,1.996533248992332,936,3d,1.0856558238654659,9.999999995766997e-05,5.674162886953268,ALL
1938,-5.1473816830662695,2.005512090703087,937,3d,1.2696821551261737,9.999999999995866e-05,5.634053445597941,ALL
1939,-6.512570855895765,1.9714532316802034,938,3d,1.5566707325136342,9.999999996749026e-05,5.450458237558476,ALL
1940,-2.0022471371566546,2.05615716647105,939,3d,0.6328011972075345,0.00010000000000005656,6.414409155743924,ALL
1941,-1.9928966661101797,2.0701960945984186,940,3d,0.6332008822515647,9.999999999957597e-05,6.417765103774792,ALL
1942,-4.647443233708629,1.97513514740071,941,3d,1.199743481344085,0.00010000000000007445,5.52045545932453,ALL
1943,-1.9034079417735508,2.191494743699513,942,3d,0.6114563260126994,-9.999999999965752e-05,6.695871542275949,ALL
1944,-4.354694429940344,1.9791265507161477,943,3d,1.1220130022911925,9.999999999967816e-05,5.645554405908311,ALL
1945,-1.966208791758312,2.090434743607556,944,3d,0.6295011703617747,9.999999999979643e-05,6.445242759515782,ALL
1946,-2.9649182168722548,1.9972755399417197,945,3d,0.8408851520244066,9.999999999981935e-05,5.901856841427711,ALL
1947,-5.992097061382232,1.9521233919075065,946,3d,1.4515391925112744,0.0001000000002967895,5.473340359095481,ALL
1948,-2.1093445833091375,2.0676397341943997,947,3d,0.6547490805132279,9.999999999819181e-05,6.380492341367205,ALL
1949,-4.572828573245457,1.982141753560214,948,3d,1.1668663276915998,0.0001000000000018764,5.618065552847251,ALL
1950,-1.9749558238667428,2.1180894502544683,949,3d,0.6322077410947543,0.00010000000000033333,6.47523353255411,ALL
1951,-2.2391075308535524,2.1160350118573454,950,3d,0.6760046906342427,0.0001000000000000024,6.443427580907453,ALL
1952,-5.270084757335346,1.9084380595314019,951,3d,1.3215834912765316,9.99999998540702e-05,5.432169836839334,ALL
1953,-1.6455003673688362,2.221977633867764,952,3d,0.5584563537046743,0.00010000000000010272,6.926540683398504,ALL
1954,-2.275312591570481,2.1194928873263787,953,3d,0.6782940077459279,9.99999999996132e-05,6.480159598154811,ALL
1955,-2.766998214450444,2.047259606762492,954,3d,0.7872180686756822,0.00010000000000094139,6.1163098401903255,ALL
1956,-2.2111446550871534,2.061267177064036,955,3d,0.6692419947559293,9.999999999955399e-05,6.384910545460724,ALL
1957,-9.418341967779464,1.9155424384871549,956,3d,2.180000406923854,0.00010000000018237165,5.19926706053685,ALL
1958,-5.337247767655944,1.9419249316663603,957,3d,1.3275996281847655,9.999999985031374e-05,5.483370766944148,ALL
1959,-2.3207003677814635,2.138091965429381,958,3d,0.6900316922088034,0.00010000000000526045,6.462656774089393,ALL
1960,-4.41320319481683,1.9909766527896426,959,3d,1.1347009758198816,0.00010000000023146016,5.644433121517618,ALL
1961,-4.310367921303081,1.9783829358466658,960,3d,1.1021346687545375,9.999999997020828e-05,5.706491000690007,ALL
1962,-5.697284902671876,1.9866113696050327,961,3d,1.4204908522684763,0.00010000000035677715,5.409705302132637,ALL
1963,-5.7955135063595895,1.9410037514437766,962,3d,1.4290675035517701,0.00010000000000448046,5.414060383055485,ALL
1964,-5.815673127472554,1.9108151392764423,963,3d,1.4366881418418556,9.999999999957714e-05,5.378360047487446,ALL
1965,-4.522197180440005,1.9659518850055728,964,3d,1.1608421703343776,0.00010000000000664213,5.589655608365405,ALL
1966,-6.5343379177982825,1.93019522258573,965,3d,1.5828229588301752,9.9999999993369e-05,5.348082612946038,ALL
1967,-2.3959737734038598,2.1302471094714033,966,3d,0.7020896911105724,9.999999999811605e-05,6.447703087627818,ALL
1968,-5.351814980510323,1.9751447927789652,967,3d,1.3388581929233065,9.9999999996819e-05,5.472952013989743,ALL
1969,-6.643431515552199,1.984012968602294,968,3d,1.6133677566147995,9.999999961043428e-05,5.34780641184032,ALL
1970,-4.263011887471323,1.9515569607721261,969,3d,1.1045498325789815,9.999999970782385e-05,5.626845571032721,ALL
1971,-2.6843382027545,2.0494034362266382,970,3d,0.7722932172356991,9.999999999453979e-05,6.130255404225019,ALL
1972,-5.729650644780676,1.9285644119744008,971,3d,1.4227630397144606,0.00010000000011744534,5.383013886453338,ALL
1973,-2.260502362958706,2.090046858939625,972,3d,0.6759290763920834,0.0001000000000002505,6.437351332109842,ALL
1974,-5.327499417275806,1.9258475406413966,973,3d,1.3296920430118695,0.00010000000000179565,5.455317655949401,ALL
1975,-5.298203097309356,1.9734395424824713,974,3d,1.329582262937618,0.0001000000000723494,5.469529503011934,ALL
1976,-5.721390071657171,1.9976325615686803,975,3d,1.4162094152064235,0.0001000000000303516,5.450866023021994,ALL
1977,-2.0403884865329704,2.0609686327562877,976,3d,0.6403950851313335,9.999999999999858e-05,6.405417222095322,ALL
1978,-2.4043154606794235,2.190042985607878,977,3d,0.7073332860912337,9.999999999847427e-05,6.496241773197416,ALL
1979,-2.5384587789055106,2.1580685584174684,978,3d,0.7309174665973951,9.999999998600722e-05,6.426402573268049,ALL
1980,-4.522857366576246,1.9519090166043114,979,3d,1.1534045838125606,0.00010000000000168046,5.614099108481245,ALL
1981,-4.162032224696467,1.9662424502457196,980,3d,1.0866641257912162,0.00010000000000910551,5.640048777525783,ALL
1982,-4.756406150560984,1.9411523098155674,981,3d,1.2255664725675262,9.999999998122096e-05,5.465313291855066,ALL
1983,-2.257459306917892,2.0763760524161152,982,3d,0.6786489991865281,0.00010000000000009106,6.38691583303216,ALL
1984,-2.641889771047174,2.0040326480251145,983,3d,0.7552824276778081,9.999999999585128e-05,6.152052730641629,ALL
1985,-2.3971262655133847,2.1425229793708254,984,3d,0.7019028579172129,0.00010000000000077459,6.468553365127822,ALL
1986,-2.5043027508366915,2.1271001345491474,985,3d,0.7209708645707632,0.00010000000000077139,6.42473307284859,ALL
1987,-4.736769812981647,1.973566039596963,986,3d,1.198092812930953,9.999999980820807e-05,5.601315607435571,ALL
1988,-4.3087293481524425,1.981124927165146,987,3d,1.1183570849209237,9.999999997846814e-05,5.624694316934613,ALL
1989,-5.493218671920148,1.9673588149840437,988,3d,1.3700737580521525,9.999999998899022e-05,5.445781339316868,ALL
1990,-5.893045519087523,1.9544695744362417,989,3d,1.4492035779172916,9.999999999249174e-05,5.4154271030963566,ALL
1991,-1.77684057834155,2.271221666758714,990,3d,0.5807457697649203,-9.999999999982632e-05,6.9692549284457685,ALL
1992,-4.283186422794403,1.9616791683956254,991,3d,1.113752774181131,9.99999999986076e-05,5.607551749828977,ALL
1993,-1.442996126502434,2.2569967066752104,992,3d,0.514607466930869,-9.999999999832877e-05,7.188535227868976,ALL
1994,-2.2713248417697973,2.112371132405846,993,3d,0.684601779969707,0.00010000000000001722,6.40421406090343,ALL
1995,-1.566318510022886,2.1611186214364944,994,3d,0.5405040059977861,-9.999999999987946e-05,6.894949156231458,ALL
1996,-2.218845634292142,2.079101005471165,995,3d,0.6748883604628501,9.999999999980542e-05,6.3693254330259546,ALL
1997,-4.802142386435948,1.9320825991766217,996,3d,1.2325969365233065,9.999999998386073e-05,5.463887476185876,ALL
1998,-1.6759213624603593,2.1453727381108467,997,3d,0.5688071634163528,9.999999999999361e-05,6.719264902193651,ALL
1999,-5.224965784653104,1.9740896783474535,998,3d,1.3206008328252545,0.00010000000004323667,5.45176071003413,ALL
2000,-4.696400881241615,1.9895348824994414,999,3d,1.1962999675822488,9.999999999390913e-05,5.589312961397608,ALL
